postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
16150,41.2676,-80.4656,4.0,,,US,85.0,Mercer,Sharpsville,PA,Pennsylvania
32162,28.9341,-81.9599,4.0,,,US,119.0,Sumter,The Villages,FL,Florida
45239,39.2045,-84.5799,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
33733,27.7709,-82.6793,4.0,,,US,103.0,Pinellas,Saint Petersburg,FL,Florida
63031,38.8069,-90.3401,4.0,,,US,189.0,St. Louis,Florissant,MO,Missouri
46260,39.8977,-86.1797,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
99204,47.6501,-117.4298,4.0,,,US,63.0,Spokane,Spokane,WA,Washington
92807,33.8544,-117.7858,4.0,,,US,59.0,Orange,Anaheim,CA,California
61637,40.7025,-89.5898,4.0,,,US,143.0,Peoria,Peoria,IL,Illinois
8034,39.9074,-75.0008,4.0,,,US,7.0,Camden,Cherry Hill,NJ,New Jersey
70124,30.0071,-90.1094,4.0,,,US,71.0,Orleans,New Orleans,LA,Louisiana
8053,39.8845,-74.9067,4.0,,,US,5.0,Burlington,Marlton,NJ,New Jersey
7103,40.737,-74.1964,4.0,,,US,13.0,Essex,Newark,NJ,New Jersey
60069,42.1976,-87.9261,4.0,,,US,97.0,Lake,Lincolnshire,IL,Illinois
32778,28.801,-81.734,4.0,,,US,69.0,Lake,Tavares,FL,Florida
92831,33.8873,-117.8946,4.0,,,US,59.0,Orange,Fullerton,CA,California
69032,40.5173,-101.0252,4.0,,,US,85.0,Hayes,Hayes Center,NE,Nebraska
20037,38.9014,-77.0504,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
92071,32.8486,-116.9862,4.0,,,US,73.0,San Diego,Santee,CA,California
7960,40.7952,-74.4873,4.0,,,US,27.0,Morris,Morristown,NJ,New Jersey
85050,33.6863,-111.9963,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
6518,41.4097,-72.911,4.0,,,US,9.0,New Haven,Hamden,CT,Connecticut
37404,35.0306,-85.2722,4.0,,,US,65.0,Hamilton,Chattanooga,TN,Tennessee
31701,31.5678,-84.1619,4.0,,,US,95.0,Dougherty,Albany,GA,Georgia
93454,34.9545,-120.4325,4.0,,,US,83.0,Santa Barbara,Santa Maria,CA,California
89431,39.5473,-119.7556,4.0,,,US,31.0,Washoe,Sparks,NV,Nevada
60601,41.8858,-87.6181,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
11566,40.6685,-73.5536,4.0,,,US,59.0,Nassau,Merrick,NY,New York
32751,28.6255,-81.3646,4.0,,,US,95.0,Orange,Maitland,FL,Florida
40513,38.0139,-84.5815,4.0,,,US,67.0,Fayette,Lexington,KY,Kentucky
94705,37.8571,-122.25,4.0,,,US,1.0,Alameda,Berkeley,CA,California
45236,39.21,-84.395,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
44122,41.4701,-81.5232,4.0,,,US,35.0,Cuyahoga,Beachwood,OH,Ohio
10022,40.7571,-73.9657,4.0,,,US,61.0,New York,New York,NY,New York
43126,39.8139,-83.1664,4.0,,,US,49.0,Franklin,Harrisburg,OH,Ohio
70056,29.8872,-90.0331,4.0,,,US,51.0,Jefferson Parish,Gretna,LA,Louisiana
94583,37.7562,-121.9522,4.0,,,US,13.0,Contra Costa,San Ramon,CA,California
80525,40.5384,-105.0547,4.0,,,US,69.0,Larimer,Fort Collins,CO,Colorado
33773,27.8802,-82.7534,4.0,,,US,103.0,Pinellas,Largo,FL,Florida
30308,33.7718,-84.3757,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
10457,40.8486,-73.8999,4.0,,,US,5.0,Bronx,Bronx,NY,New York
7645,41.0495,-74.0384,4.0,,,US,3.0,Bergen,Montvale,NJ,New Jersey
32007,29.7996,-81.6273,4.0,,,US,107.0,Putnam,Bostwick,FL,Florida
38039,35.049,-89.187,4.0,,,US,69.0,Hardeman,Grand Junction,TN,Tennessee
23219,37.5463,-77.4378,4.0,,,US,760.0,City of Richmond,Richmond,VA,Virginia
29902,32.4316,-80.6698,4.0,,,US,13.0,Beaufort,Beaufort,SC,South Carolina
12808,43.7165,-73.7825,4.0,,,US,113.0,Warren,Adirondack,NY,New York
91006,34.1324,-118.0264,4.0,,,US,37.0,Los Angeles,Arcadia,CA,California
81303,37.1156,-107.8909,4.0,,,US,67.0,La Plata,Durango,CO,Colorado
98119,47.6379,-122.3643,4.0,,,US,33.0,King,Seattle,WA,Washington
6340,41.3572,-72.0579,4.0,,,US,11.0,New London,Groton,CT,Connecticut
95123,37.2458,-121.8306,4.0,,,US,85.0,Santa Clara,San Jose,CA,California
48121,42.2399,-83.1508,4.0,,,US,163.0,Wayne,Dearborn,MI,Michigan
41092,38.839,-84.6907,4.0,,,US,15.0,Boone,Verona,KY,Kentucky
43221,40.0226,-83.0776,4.0,,,US,49.0,Franklin,Columbus,OH,Ohio
4030,43.5995,-70.6906,4.0,,,US,31.0,York,East Waterboro,ME,Maine
44805,40.8559,-82.3189,4.0,,,US,5.0,Ashland,Ashland,OH,Ohio
33314,26.0697,-80.2246,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
1613,42.2933,-71.802,4.0,,,US,27.0,Worcester,Worcester,MA,Massachusetts
30033,33.8123,-84.2819,4.0,,,US,89.0,DeKalb,Decatur,GA,Georgia
68198,41.2586,-95.9378,4.0,,,US,55.0,Douglas,Omaha,NE,Nebraska
76180,32.84,-97.225,4.0,,,US,439.0,Tarrant,North Richland Hills,TX,Texas
49201,42.2545,-84.3875,4.0,,,US,75.0,Jackson,Jackson,MI,Michigan
92604,33.6899,-117.7868,4.0,,,US,59.0,Orange,Irvine,CA,California
6010,41.6823,-72.9302,4.0,,,US,3.0,Hartford,Bristol,CT,Connecticut
85308,33.6539,-112.1694,4.0,,,US,13.0,Maricopa,Glendale,AZ,Arizona
30003,33.9604,-84.0379,4.0,,,US,135.0,Gwinnett,Norcross,GA,Georgia
30329,33.8236,-84.3214,1.0,,,US,89.0,DeKalb,Atlanta,GA,Georgia
44308,41.0796,-81.5194,4.0,,,US,153.0,Summit,Akron,OH,Ohio
52403,41.9843,-91.6259,4.0,,,US,113.0,Linn,Cedar Rapids,IA,Iowa
80214,39.7436,-105.0643,4.0,,,US,59.0,Jefferson,Denver,CO,Colorado
80528,40.4961,-105.0002,4.0,,,US,69.0,Larimer,Fort Collins,CO,Colorado
52246,41.6438,-91.5669,4.0,,,US,103.0,Johnson,Iowa City,IA,Iowa
20722,38.9407,-76.9531,4.0,,,US,33.0,Prince George's,Brentwood,MD,Maryland
13620,43.8843,-75.4604,4.0,,,US,49.0,Lewis,Castorland,NY,New York
7079,40.7465,-74.2575,4.0,,,US,13.0,Essex,South Orange,NJ,New Jersey
66208,38.9917,-94.6336,4.0,,,US,91.0,Johnson,Prairie Village,KS,Kansas
64055,39.0545,-94.4039,4.0,,,US,95.0,Jackson,Independence,MO,Missouri
43230,40.0347,-82.8726,4.0,,,US,49.0,Franklin,Columbus,OH,Ohio
92374,34.065,-117.1672,4.0,,,US,71.0,San Bernardino,Redlands,CA,California
91203,34.1517,-118.2636,4.0,,,US,37.0,Los Angeles,Glendale,CA,California
33324,26.1255,-80.2644,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
32130,29.1166,-81.3488,4.0,,,US,127.0,Volusia,De Leon Springs,FL,Florida
50009,41.6475,-93.4724,4.0,,,US,153.0,Polk,Altoona,IA,Iowa
49610,44.7894,-85.4884,4.0,,,US,55.0,Grand Traverse,Acme,MI,Michigan
7652,40.9477,-74.0672,4.0,,,US,3.0,Bergen,Paramus,NJ,New Jersey
2301,42.0794,-71.04,4.0,,,US,23.0,Plymouth,Brockton,MA,Massachusetts
92663,33.621,-117.9321,4.0,,,US,59.0,Orange,Newport Beach,CA,California
76087,32.7495,-97.6894,4.0,,,US,367.0,Parker,Weatherford,TX,Texas
36301,31.1481,-85.3718,4.0,,,US,69.0,Houston,Dothan,AL,Alabama
73102,35.4726,-97.5199,4.0,,,US,109.0,Oklahoma,Oklahoma City,OK,Oklahoma
93003,34.2846,-119.2222,4.0,,,US,111.0,Ventura,Ventura,CA,California
61822,40.1317,-88.2854,4.0,,,US,19.0,Champaign,Champaign,IL,Illinois
64154,39.2547,-94.6354,4.0,,,US,165.0,Platte,Kansas City,MO,Missouri
34208,27.4678,-82.512,4.0,,,US,81.0,Manatee,Bradenton,FL,Florida
94131,37.745,-122.4383,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
22046,38.8856,-77.1802,4.0,,,US,610.0,Falls Church (city),Falls Church,VA,Virginia
34608,28.4797,-82.5562,4.0,,,US,53.0,Hernando,Spring Hill,FL,Florida
78734,30.3705,-97.9427,4.0,,,US,453.0,Travis,Austin,TX,Texas
28677,35.799,-80.894,4.0,,,US,97.0,Iredell,Statesville,NC,North Carolina
17036,40.2782,-76.7094,4.0,,,US,43.0,Dauphin,Hummelstown,PA,Pennsylvania
80801,39.6909,-103.1373,4.0,,,US,121.0,Washington,Anton,CO,Colorado
72037,34.5387,-91.874,4.0,,,US,85.0,Lonoke,Coy,AR,Arkansas
2721,41.6883,-71.1574,4.0,,,US,5.0,Bristol,Fall River,MA,Massachusetts
76001,32.6289,-97.1517,4.0,,,US,439.0,Tarrant,Arlington,TX,Texas
78247,29.5855,-98.4071,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
54520,45.5416,-88.9116,4.0,,,US,41.0,Forest,Crandon,WI,Wisconsin
76133,32.6526,-97.3758,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
92683,33.7524,-117.9939,4.0,,,US,59.0,Orange,Westminster,CA,California
1364,42.6129,-72.2924,4.0,,,US,11.0,Franklin,Orange,MA,Massachusetts
57580,43.3318,-99.8033,4.0,,,US,123.0,Tripp,Winner,SD,South Dakota
43040,40.2477,-83.3622,4.0,,,US,159.0,Union,Marysville,OH,Ohio
17601,40.0766,-76.3107,4.0,,,US,71.0,Lancaster,Lancaster,PA,Pennsylvania
92354,34.0528,-117.2513,4.0,,,US,71.0,San Bernardino,Loma Linda,CA,California
40536,38.0321,-84.5084,4.0,,,US,67.0,Fayette,Lexington,KY,Kentucky
85014,33.5103,-112.0556,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
15237,40.5488,-80.0474,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
35295,33.5207,-86.8025,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
33905,26.6693,-81.7605,4.0,,,US,71.0,Lee,Fort Myers,FL,Florida
37922,35.858,-84.1194,4.0,,,US,93.0,Knox,Knoxville,TN,Tennessee
87102,35.0818,-106.6482,4.0,,,US,1.0,Bernalillo,Albuquerque,NM,New Mexico
73120,35.5835,-97.5638,4.0,,,US,109.0,Oklahoma,Oklahoma City,OK,Oklahoma
89070,36.5697,-115.6706,4.0,,,US,3.0,Clark,Indian Springs,NV,Nevada
91355,34.3985,-118.5535,4.0,,,US,37.0,Los Angeles,Valencia,CA,California
2841,41.499,-71.299,4.0,,,US,5.0,Newport,Newport,RI,Rhode Island
8648,40.2171,-74.7429,1.0,,,US,21.0,Mercer,Lawrence Township,NJ,New Jersey
92373,34.0397,-117.1804,4.0,,,US,71.0,San Bernardino,Redlands,CA,California
47130,38.3078,-85.7359,4.0,,,US,19.0,Clark,Jeffersonville,IN,Indiana
18017,40.6622,-75.3903,4.0,,,US,95.0,Northampton,Bethlehem,PA,Pennsylvania
32720,29.0266,-81.3349,4.0,,,US,127.0,Volusia,Deland,FL,Florida
45417,39.7528,-84.247,4.0,,,US,113.0,Montgomery,Dayton,OH,Ohio
20122,38.8318,-77.2888,4.0,,,US,59.0,Fairfax,Centreville,VA,Virginia
66204,38.9928,-94.6771,4.0,,,US,91.0,Johnson,Overland Park,KS,Kansas
10028,40.7763,-73.9529,4.0,,,US,61.0,New York,New York,NY,New York
6320,41.3507,-72.1062,4.0,,,US,11.0,New London,New London,CT,Connecticut
96001,40.5605,-122.4116,4.0,,,US,89.0,Shasta,Redding,CA,California
32763,28.9453,-81.2995,4.0,,,US,127.0,Volusia,Orange City,FL,Florida
80230,39.7218,-104.8951,4.0,,,US,31.0,Denver,Denver,CO,Colorado
90057,34.0622,-118.2763,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
4101,43.6606,-70.2589,4.0,,,US,5.0,Cumberland,Portland,ME,Maine
78238,29.451,-98.6169,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
2720,41.7182,-71.14,4.0,,,US,5.0,Bristol,Fall River,MA,Massachusetts
33909,26.6939,-81.9452,4.0,,,US,71.0,Lee,Cape Coral,FL,Florida
33305,26.1497,-80.1229,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
40508,38.0513,-84.499,4.0,,,US,67.0,Fayette,Lexington,KY,Kentucky
55340,45.08,-93.576,4.0,,,US,53.0,Hennepin,Hamel,MN,Minnesota
35043,33.2982,-86.6563,4.0,,,US,117.0,Shelby,Chelsea,AL,Alabama
84117,40.6551,-111.834,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
33101,25.7791,-80.1978,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
27373,36.0101,-80.1392,4.0,,,US,57.0,Davidson,Wallburg,NC,North Carolina
17033,40.2638,-76.6545,4.0,,,US,43.0,Dauphin,Hershey,PA,Pennsylvania
91741,34.1537,-117.8437,4.0,,,US,37.0,Los Angeles,Glendora,CA,California
32003,30.0933,-81.719,4.0,,,US,19.0,Clay,Fleming Island,FL,Florida
77055,29.7971,-95.4958,4.0,,,US,201.0,Harris,Houston,TX,Texas
84790,37.0831,-113.5581,4.0,,,US,53.0,Washington,Saint George,UT,Utah
8021,39.8036,-75.0058,4.0,,,US,7.0,Camden,Clementon,NJ,New Jersey
89503,39.5354,-119.8374,4.0,,,US,31.0,Washoe,Reno,NV,Nevada
5742,43.4461,-72.8844,4.0,,,US,21.0,Rutland,East Wallingford,VT,Vermont
78681,30.5083,-97.6789,4.0,,,US,491.0,Williamson,Round Rock,TX,Texas
77707,30.0686,-94.1755,4.0,,,US,245.0,Jefferson,Beaumont,TX,Texas
5401,44.484,-73.2199,4.0,,,US,7.0,Chittenden,Burlington,VT,Vermont
78504,26.2556,-98.2303,4.0,,,US,215.0,Hidalgo,Mcallen,TX,Texas
49005,42.2917,-85.5872,4.0,,,US,77.0,Kalamazoo,Kalamazoo,MI,Michigan
80303,39.9914,-105.2392,4.0,,,US,13.0,Boulder,Boulder,CO,Colorado
45147,39.2137,-84.3002,4.0,,,US,25.0,Clermont,Miamiville,OH,Ohio
95841,38.6627,-121.3406,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
11733,40.9426,-73.1116,4.0,,,US,103.0,Suffolk,East Setauket,NY,New York
17833,40.8031,-76.9639,4.0,,,US,109.0,Snyder,Kreamer,PA,Pennsylvania
28041,35.5817,-80.4581,4.0,,,US,159.0,Rowan,Faith,NC,North Carolina
11967,40.8015,-72.8676,4.0,,,US,103.0,Suffolk,Shirley,NY,New York
57701,44.1415,-103.2052,4.0,,,US,103.0,Pennington,Rapid City,SD,South Dakota
53715,43.0653,-89.4,4.0,,,US,25.0,Dane,Madison,WI,Wisconsin
78213,29.5234,-98.5273,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
37075,36.3054,-86.6072,4.0,,,US,165.0,Sumner,Hendersonville,TN,Tennessee
44124,41.501,-81.4694,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
57105,43.524,-96.7341,4.0,,,US,99.0,Minnehaha,Sioux Falls,SD,South Dakota
85020,33.5623,-112.0559,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
30309,33.7984,-84.3883,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
26121,39.2183,-81.4979,4.0,,,US,107.0,Wood,Mineral Wells,WV,West Virginia
22903,38.0339,-78.4924,4.0,,,US,540.0,Charlottesville (city),Charlottesville,VA,Virginia
60046,42.3813,-87.9991,4.0,,,US,97.0,Lake,Lake Villa,IL,Illinois
34613,28.5466,-82.5213,4.0,,,US,53.0,Hernando,Brooksville,FL,Florida
50046,41.9025,-93.5305,4.0,,,US,169.0,Story,Cambridge,IA,Iowa
53405,42.7161,-87.8233,4.0,,,US,101.0,Racine,Racine,WI,Wisconsin
85254,33.6165,-111.9554,4.0,,,US,13.0,Maricopa,Scottsdale,AZ,Arizona
11432,40.7119,-73.7944,4.0,,,US,81.0,Queens,Jamaica,NY,New York
97214,45.5142,-122.6364,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
20176,39.1821,-77.5359,4.0,,,US,107.0,Loudoun,Leesburg,VA,Virginia
78744,30.1876,-97.7472,4.0,,,US,453.0,Travis,Austin,TX,Texas
43035,40.1879,-82.9878,4.0,,,US,41.0,Delaware,Lewis Center,OH,Ohio
43026,40.0322,-83.1383,4.0,,,US,49.0,Franklin,Hilliard,OH,Ohio
20142,39.1307,-77.7747,4.0,,,US,107.0,Loudoun,Round Hill,VA,Virginia
48640,43.6376,-84.268,4.0,,,US,111.0,Midland,Midland,MI,Michigan
17810,41.1264,-76.9724,4.0,,,US,119.0,Union,Allenwood,PA,Pennsylvania
22134,38.531,-77.3358,4.0,,,US,153.0,Prince William,Quantico,VA,Virginia
12120,42.4515,-74.1315,4.0,,,US,1.0,Albany,Medusa,NY,New York
63131,38.6171,-90.4504,1.0,,,US,189.0,St. Louis,Saint Louis,MO,Missouri
12603,41.6907,-73.8621,4.0,,,US,27.0,Dutchess,Poughkeepsie,NY,New York
21204,39.4072,-76.6038,4.0,,,US,5.0,Baltimore,Towson,MD,Maryland
67063,38.3449,-97.2122,4.0,,,US,115.0,Marion,Hillsboro,KS,Kansas
49076,42.4459,-84.8973,4.0,,,US,45.0,Eaton,Olivet,MI,Michigan
2919,41.8274,-71.52,4.0,,,US,7.0,Providence,Johnston,RI,Rhode Island
95825,38.5892,-121.4057,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
5030,43.4107,-72.4298,4.0,,,US,27.0,Windsor,Ascutney,VT,Vermont
60616,41.8426,-87.6306,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
1009,42.2061,-72.3405,4.0,,,US,13.0,Hampden,Bondsville,MA,Massachusetts
43616,41.6418,-83.4714,4.0,,,US,95.0,Lucas,Oregon,OH,Ohio
49546,42.928,-85.5483,4.0,,,US,81.0,Kent,Grand Rapids,MI,Michigan
14209,42.913,-78.8656,4.0,,,US,29.0,Erie,Buffalo,NY,New York
98122,47.6116,-122.3056,4.0,,,US,33.0,King,Seattle,WA,Washington
20057,38.8933,-77.0146,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
85719,32.2474,-110.9491,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
23454,36.8282,-76.0237,4.0,,,US,810.0,Virginia Beach (city),Virginia Beach,VA,Virginia
11788,40.8231,-73.1958,4.0,,,US,103.0,Suffolk,Hauppauge,NY,New York
90027,34.104,-118.2925,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
10562,41.1673,-73.8538,4.0,,,US,119.0,Westchester,Ossining,NY,New York
35128,33.5873,-86.3366,4.0,,,US,115.0,St. Clair,Pell City,AL,Alabama
81501,39.0783,-108.5457,4.0,,,US,77.0,Mesa,Grand Junction,CO,Colorado
89106,36.1847,-115.1617,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
75075,33.025,-96.7397,4.0,,,US,85.0,Collin,Plano,TX,Texas
54511,45.7118,-88.8104,4.0,,,US,41.0,Forest,Argonne,WI,Wisconsin
40225,38.189,-85.6768,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
33710,27.7898,-82.7243,4.0,,,US,103.0,Pinellas,Saint Petersburg,FL,Florida
44514,41.0093,-80.6183,4.0,,,US,99.0,Mahoning,Youngstown,OH,Ohio
18012,40.8133,-75.592,4.0,,,US,25.0,Carbon,Aquashicola,PA,Pennsylvania
44281,41.0384,-81.7374,4.0,,,US,103.0,Medina,Wadsworth,OH,Ohio
50161,41.8967,-93.4001,4.0,,,US,169.0,Story,Maxwell,IA,Iowa
6134,41.7637,-72.6851,4.0,,,US,3.0,Hartford,Hartford,CT,Connecticut
28012,35.244,-81.044,4.0,,,US,71.0,Gaston,Belmont,NC,North Carolina
25755,38.4221,-82.4317,4.0,,,US,11.0,Cabell,Huntington,WV,West Virginia
48118,42.3207,-84.0334,4.0,,,US,161.0,Washtenaw,Chelsea,MI,Michigan
77520,29.7461,-94.9653,4.0,,,US,201.0,Harris,Baytown,TX,Texas
80134,39.4895,-104.8447,4.0,,,US,35.0,Douglas,Parker,CO,Colorado
45219,39.127,-84.5131,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
10604,41.0592,-73.7395,1.0,,,US,119.0,Westchester,West Harrison,NY,New York
79044,35.8856,-102.3969,4.0,,,US,205.0,Hartley,Hartley,TX,Texas
92506,33.9455,-117.3757,4.0,,,US,65.0,Riverside,Riverside,CA,California
85032,33.6238,-112.0044,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
80120,39.5994,-105.0044,4.0,,,US,5.0,Arapahoe,Littleton,CO,Colorado
27101,36.1024,-80.2228,4.0,,,US,67.0,Forsyth,Winston-Salem,NC,North Carolina
93103,34.4291,-119.6833,4.0,,,US,83.0,Santa Barbara,Santa Barbara,CA,California
94720,37.8738,-122.2549,4.0,,,US,1.0,Alameda,Berkeley,CA,California
78233,29.5563,-98.3643,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
32701,28.6666,-81.365,4.0,,,US,117.0,Seminole,Altamonte Springs,FL,Florida
77026,29.7972,-95.3288,4.0,,,US,201.0,Harris,Houston,TX,Texas
47011,38.876,-85.0719,4.0,,,US,155.0,Switzerland,Bennington,IN,Indiana
90806,33.8045,-118.1876,4.0,,,US,37.0,Los Angeles,Long Beach,CA,California
14609,43.174,-77.5637,4.0,,,US,55.0,Monroe,Rochester,NY,New York
37722,35.8347,-83.2187,4.0,,,US,29.0,Cocke,Cosby,TN,Tennessee
90015,34.0434,-118.2716,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
94607,37.8071,-122.2851,4.0,,,US,1.0,Alameda,Oakland,CA,California
62704,39.7725,-89.6889,4.0,,,US,167.0,Sangamon,Springfield,IL,Illinois
98383,47.6621,-122.6981,4.0,,,US,35.0,Kitsap,Silverdale,WA,Washington
95661,38.7346,-121.234,4.0,,,US,61.0,Placer,Roseville,CA,California
90401,34.0176,-118.4907,4.0,,,US,37.0,Los Angeles,Santa Monica,CA,California
38103,35.144,-90.048,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
30338,33.9669,-84.3249,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
16130,41.4432,-80.2153,4.0,,,US,85.0,Mercer,Hadley,PA,Pennsylvania
11572,40.6362,-73.6375,4.0,,,US,59.0,Nassau,Oceanside,NY,New York
14001,43.0249,-78.5084,4.0,,,US,29.0,Erie,Akron,NY,New York
46280,39.9416,-86.1157,4.0,,,US,57.0,Hamilton,Indianapolis,IN,Indiana
30324,33.8206,-84.3549,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
48072,42.5028,-83.1887,4.0,,,US,125.0,Oakland,Berkley,MI,Michigan
32405,30.1949,-85.6727,4.0,,,US,5.0,Bay,Panama City,FL,Florida
14471,42.7901,-77.5169,4.0,,,US,69.0,Ontario,Honeoye,NY,New York
65212,38.9376,-92.3304,4.0,,,US,19.0,Boone,Columbia,MO,Missouri
92104,32.7454,-117.1272,4.0,,,US,73.0,San Diego,San Diego,CA,California
6030,41.7918,-72.7188,4.0,,,US,3.0,Hartford,Farmington,CT,Connecticut
19148,39.9207,-75.1595,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
85704,32.3379,-110.9855,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
1867,42.528,-71.109,4.0,,,US,17.0,Middlesex,Reading,MA,Massachusetts
27834,35.6192,-77.3975,4.0,,,US,147.0,Pitt,Greenville,NC,North Carolina
77381,30.1716,-95.4985,4.0,,,US,339.0,Montgomery,Spring,TX,Texas
79424,33.5159,-101.9344,4.0,,,US,303.0,Lubbock,Lubbock,TX,Texas
1960,42.5326,-70.9612,4.0,,,US,9.0,Essex,Peabody,MA,Massachusetts
76014,32.6954,-97.0876,4.0,,,US,439.0,Tarrant,Arlington,TX,Texas
46920,40.4785,-86.4462,4.0,,,US,15.0,Carroll,Cutler,IN,Indiana
32259,30.0815,-81.5477,1.0,,,US,109.0,Saint Johns,Saint Johns,FL,Florida
14618,43.1122,-77.5618,4.0,,,US,55.0,Monroe,Rochester,NY,New York
83713,43.634,-116.3419,4.0,,,US,1.0,Ada,Boise,ID,Idaho
11221,40.6907,-73.9274,4.0,,,US,47.0,Kings,Brooklyn,NY,New York
48322,42.5424,-83.3793,4.0,,,US,125.0,Oakland,West Bloomfield,MI,Michigan
45242,39.2447,-84.3455,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
27401,36.0697,-79.7682,4.0,,,US,81.0,Guilford,Greensboro,NC,North Carolina
22304,38.8149,-77.121,4.0,,,US,510.0,City of Alexandria,Alexandria,VA,Virginia
26501,39.6099,-79.9831,4.0,,,US,61.0,Monongalia,Morgantown,WV,West Virginia
20186,38.6898,-77.8361,4.0,,,US,61.0,Fauquier,Warrenton,VA,Virginia
94109,37.7917,-122.4186,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
33321,26.212,-80.2696,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
98109,47.6339,-122.3476,4.0,,,US,33.0,King,Seattle,WA,Washington
32216,30.2787,-81.5831,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
46113,39.6405,-86.3118,4.0,,,US,97.0,Marion,Camby,IN,Indiana
64034,38.8644,-94.2815,4.0,,,US,95.0,Jackson,Greenwood,MO,Missouri
28803,35.5393,-82.518,4.0,,,US,21.0,Buncombe,Asheville,NC,North Carolina
90230,33.9949,-118.3991,4.0,,,US,37.0,Los Angeles,Culver City,CA,California
25121,37.9204,-81.9034,4.0,,,US,45.0,Logan,Lake,WV,West Virginia
49247,41.8581,-84.338,4.0,,,US,91.0,Lenawee,Hudson,MI,Michigan
40514,37.9833,-84.5767,4.0,,,US,67.0,Fayette,Lexington,KY,Kentucky
28007,35.1046,-80.1092,4.0,,,US,7.0,Anson,Ansonville,NC,North Carolina
72758,36.3169,-94.1545,4.0,,,US,7.0,Benton,Rogers,AR,Arkansas
44145,41.4535,-81.9218,4.0,,,US,35.0,Cuyahoga,Westlake,OH,Ohio
16501,42.126,-80.086,4.0,,,US,49.0,Erie,Erie,PA,Pennsylvania
89144,36.1781,-115.3183,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
77204,29.834,-95.4342,4.0,,,US,201.0,Harris,Houston,TX,Texas
1432,42.5591,-71.5788,4.0,,,US,17.0,Middlesex,Ayer,MA,Massachusetts
33908,26.5025,-81.9276,4.0,,,US,71.0,Lee,Fort Myers,FL,Florida
60194,42.0289,-88.1167,4.0,,,US,31.0,Cook,Schaumburg,IL,Illinois
1062,42.3219,-72.6928,4.0,,,US,15.0,Hampshire,Florence,MA,Massachusetts
92260,33.7225,-116.377,4.0,,,US,65.0,Riverside,Palm Desert,CA,California
19056,40.1519,-74.8826,4.0,,,US,17.0,Bucks,Levittown,PA,Pennsylvania
89148,36.0588,-115.3104,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
45227,39.1539,-84.3854,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
91505,34.169,-118.3442,4.0,,,US,37.0,Los Angeles,Burbank,CA,California
